"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"1","65-1000","1111100000100100101110101111001101000
",18,"123221141121214231424141432322234414
",336726,"M",34,"both","1","desktop"
"2","65-10003","1110111111111111001111111111011101001
",29,"124232314133241421422131432442224213
",369232,"M",42,"right","1","desktop"
"3","65-10007","1111001111111011100011000000001011101
",20,"123112314133341224122444113412114313
",307222,"M",22,"right","1","desktop"
"4","65-10009","1111101111111111101111111111111101111
",33,"123222314133241221422131432142224323
",371204,"F",19,"right","1","laptop"
"5","65-10017","1111111111101111101011111111111111011
",32,"123232314143241221222131432142214223
",516819,"F",53,"right","1","laptop"
"6","65-10018","1111111011101111111110110111011010111
",29,"123232214143241211421132432342412323
",585078,"F",37,"right","1","laptop"
"7","65-1002","1111101111001011101111101111010001110
",25,"123222314323341231422111432444434321
",342275,"F",41,"right","1","desktop"
"8","65-10020","1001111011111111111111111010111111111
",31,"343232414133241211422131233142214323
",705462,"M",22,"right","1","laptop"
"9","65-10032","1111111111111111111111111101111101111
",34,"123232314133241211422131422142224323
",455680,"F",51,"right","1","laptop"
"10","65-1004","1011011111111111011111101011111001111
",29,"323432314133241411422141232142434323
",873466,"M",27,"right","1","laptop"
"11","65-10041","1111101111111111111010111111010011111
",30,"123212314133241211221131432443414323
",535489,"F",36,"right","1","laptop"
"12","65-10048","0111100011011111111110101011111111111
",29,"123223214333241211423141332142214323
",315427,"F",21,"right","1","desktop"
"13","65-1005","1111111011111111101111111111011111011
",32,"123232114133241221422131432442214123
",294058,"M",22,"right","1","laptop"
"14","65-10057","1101111011011100000011111111111011111
",26,"113232214233213423222131432142114323
",270880,"F",30,"right","1","laptop"
"15","65-10058","1111111010111100101001001001001110010
",20,"123232211133222221312321242212211221
",204922,"F",18,"right","1","desktop"
"16","65-10059","1001101011011110101011111110111110110
",25,"313242214233244221222131434142213324
",293738,"F",16,"right","1","laptop"
"17","65-10060","1111001011001111100111101101111011000
",23,"123422114223241222422111422142414144
",322250,"F",17,"right","1","desktop"
"18","65-10061","1111011001011000000100001110000000000
",12,"123332434333124433433221431323433142
",281438,"F",17,"right","1","desktop"
"19","65-10062","0000000110110000001011000000000010000
",8,"342321313134423421222243114223413232
",186406,"F",17,"right","1","laptop"
"20","65-10063","0011010101111011100011101111111010011
",24,"323433334133141223122121432142412223
",401000,"M",17,"right","1","laptop"
"21","65-10064","1001110111010100101011001100001010111
",19,"213233314431213221222421443232313323
",452536,"M",16,"right","1","laptop"
"22","65-10066","1101110001111110000010110110111100111
",22,"133233424133244134221134433142222323
",452435,"F",45,"right","1","laptop"
"23","65-10068","1111111111101110111111010111101010111
",29,"123232314123244211422433432132312323
",381766,"M",17,"both","1","desktop"
"24","65-10070","0111111110111001101111100101001101010
",24,"123232311133421221422142442322224121
",290718,"F",17,"right","1","laptop"
"25","65-10072","1111010101111101110111111011101010000
",24,"123431334133211214422131132122412241
",283391,"M",16,"right","1","desktop"
"26","65-10073","1101111111011101101111011011111011100
",27,"113232314233221231422431132142414344
",227985,"F",16,"right","1","laptop"
"27","65-10078","1111111111011111110010101011111101011
",28,"123232314233241212123141132142244223
",363713,"F",21,"right","1","laptop"
"28","65-10079","1101101111111111111110111110110011111
",30,"143222314133241211421131433143414323
",699438,"F",61,"right","1","desktop"
"29","65-10080","1101011011010111101111101011111111101
",27,"113432214231241221422111132142214343
",150079,"F",16,"right","1","laptop"
"30","65-10082","0111011110011111101111001111111011101
",28,"123332311233241221422441432142314313
",421582,"F",48,"right","1","desktop"
"31","65-10084","1101100011011111111010011111111011011
",26,"143223214333241211221431432142414223
",347138,"M",25,"right","1","desktop"
"32","65-10090","1011111111111011110010001001011010111
",24,"323232314133341213221411122442112323
",1115584,"M",20,"right","1","desktop"
"33","65-10091","0101011011111100100000000101000100110
",16,"113432114133223232243223422224232322
",190476,"F",11,"right","1","desktop"
"34","65-10094","1111111011011111101011111111011111111
",31,"123232214333241221222131432342214323
",225571,"M",26,"left","1","laptop"
"35","65-10098","1101010011010111100101001101101111001
",21,"113331414231241222412411442122214133
",252280,"M",17,"right","1","desktop"
"36","65-1010","1111110111111111111111110011101111110
",31,"123233314133241211422132232112214324
",374083,"F",23,"right","1","laptop"
"37","65-10107","1111111111111010111110110101110100011
",27,"123232314133144211421134422141232423
",369768,"M",49,"right","1","laptop"
"38","65-10108","1011100111110111011111111010101111111
",28,"323213314132241411422131233132214323
",477300,"M",19,"right","1","laptop"
"39","65-10110","1111111111011110011111111111111110111
",32,"123232314333244411422131432142212323
",480881,"F",19,"right","1","laptop"
"40","65-10112","1111111011011101111110001111111011011
",28,"123232214233221211421441432142114223
",301001,"F",15,"right","1","laptop"
